Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
131,Mike Tolbert*+,CAR,RB,28,16,13,0,0,0,0,0,101,361,3.57,5,33,27,184,6.81,2,0,0,7,,,97,123.5,129.5,110.0,,39,,2013
132,Marlon Brown,BAL,WR,22,14,12,0,0,0,0,0,1,-2,-2.00,0,82,49,524,10.69,7,0,0,7,1,,96,145.2,148.2,120.7,,45,,2013
133,Cecil Shorts,JAX,WR,26,13,13,0,0,0,0,0,0,0,,0,123,66,777,11.77,3,0,0,3,,,96,161.7,164.7,128.7,,46,,2013
134,Bobby Rainey,2TM,RB,26,15,6,0,1,0,0,0,150,566,3.77,5,19,15,46,3.07,1,1,1,6,,,95,110.2,114.2,102.7,,40,,2013
135,Rueben Randle,NYG,WR,22,16,3,0,0,0,0,0,0,0,,0,78,41,611,14.90,6,3,1,6,,,95,136.1,140.1,115.6,,47,,2013
136,Kenny Stills,NOR,WR,21,16,10,0,0,0,0,0,3,10,3.33,0,50,32,641,20.03,5,0,0,5,,,95,127.1,130.1,111.1,,48,,2013
137,Brandon LaFell,CAR,WR,27,16,16,0,0,0,0,0,2,15,7.50,0,85,49,627,12.80,5,1,0,5,,,94,143.2,146.2,118.7,,49,,2013
138,Delanie Walker,TEN,TE,29,15,11,0,0,0,0,0,0,0,,0,86,60,571,9.52,6,1,0,6,,,93,153.1,156.1,123.1,,12,,2013
139,Jarrett Boykin,GNB,WR,24,16,8,0,0,0,0,0,0,0,,0,83,49,681,13.90,3,0,0,4,,,92,141.1,144.1,116.6,,50,,2013
140,Tavon Austin,STL,WR,23,13,3,0,1,0,0,0,9,151,16.78,1,69,40,418,10.45,4,4,1,6,,,91,130.9,137.9,110.9,,51,,2013
141,DeAndre Hopkins,HOU,WR,21,16,16,0,0,0,0,0,0,0,,0,91,52,802,15.42,2,1,1,2,,,90,142.2,146.2,116.2,,52,,2013
142,Hakeem Nicks,NYG,WR,25,15,15,0,0,0,0,0,0,0,,0,101,56,896,16.00,0,0,0,0,,,90,145.6,148.6,117.6,,53,,2013
143,Brandon Weeden,CLE,QB,30,8,5,141,267,1731,9,9,12,44,3.67,0,0,0,0,,0,6,2,0,,1,90,89.6,103.6,98.6,,38,,2013
144,Coby Fleener,IND,TE,25,16,12,0,0,0,0,0,0,0,,0,87,52,608,11.69,4,1,0,4,2,,89,140.8,143.8,114.8,,13,,2013
145,Ted Ginn Jr.,CAR,WR,28,16,2,0,0,0,0,0,4,29,7.25,0,68,36,556,15.44,5,0,0,5,,,89,124.5,127.5,106.5,,54,,2013
146,Jacquizz Rodgers,ATL,RB,23,15,4,0,0,0,0,0,96,332,3.46,2,63,52,341,6.56,2,1,1,4,,,89,141.3,148.3,115.3,,41,,2013
147,Montee Ball,DEN,RB,23,16,0,0,0,0,0,0,120,559,4.66,4,27,20,145,7.25,0,3,3,4,,,88,108.4,117.4,98.4,,42,,2013
148,Shane Vereen,NWE,RB,24,8,1,0,0,0,0,0,44,208,4.73,1,69,47,427,9.09,3,1,0,4,,,88,134.5,140.5,111.0,,43,,2013
149,Arian Foster,HOU,RB,27,8,8,0,0,0,0,0,121,542,4.48,1,35,22,183,8.32,1,0,0,2,1,,87,108.5,114.5,97.5,,44,,2013
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2013
150,Roddy White,ATL,WR,32,13,13,0,0,0,0,0,0,0,,0,97,63,711,11.29,3,2,1,3,,,87,150.1,154.1,118.6,,55,,2013
151,Tim Wright,TAM,TE,23,16,8,0,0,0,0,0,1,2,2.00,0,76,54,571,10.57,5,0,0,5,,,87,141.3,144.3,114.3,,14,,2013
152,Kellen Clemens,STL,QB,30,10,9,142,242,1673,8,7,23,64,2.78,0,0,0,0,,0,7,4,0,,1,85,85.3,99.3,92.3,,39,,2013
153,Brent Celek,PHI,TE,28,16,15,0,0,0,0,0,0,0,,0,51,32,502,15.69,6,1,1,6,,,84,116.2,120.2,100.2,,15,,2013
154,Garrett Graham,HOU,FB,27,13,11,0,0,0,0,0,0,0,,0,89,49,545,11.12,5,2,1,5,,,83,131.5,135.5,107.0,,46,,2013
155,Rob Gronkowski,NWE,TE,24,7,6,0,0,0,0,0,0,0,,0,66,39,592,15.18,4,0,0,4,,,83,122.2,125.2,102.7,,16,,2013
156,Daniel Thomas,MIA,RB,26,15,1,0,0,0,0,0,109,406,3.72,4,17,15,63,4.20,2,0,0,6,,,83,97.9,100.9,90.4,,45,,2013
157,James Starks,GNB,RB,27,13,1,0,0,0,0,0,89,493,5.54,3,13,10,89,8.90,1,1,0,4,,,82,92.2,95.2,87.2,,47,,2013
158,Darren McFadden,OAK,RB,26,10,7,1,1,16,1,0,114,379,3.32,5,25,17,108,6.35,0,1,1,5,,,81,98.3,105.3,89.8,,48,,2013
159,Marcel Reece*,OAK,FB,28,16,15,1,1,22,0,0,46,218,4.74,2,54,32,331,10.34,2,0,0,4,,,80,111.8,117.8,95.8,,49,,2013
160,Robert Woods,BUF,WR,21,14,14,0,0,0,0,0,2,16,8.00,0,85,40,587,14.68,3,0,0,3,1,,80,120.3,123.3,100.3,,56,,2013
161,Stevie Johnson,BUF,WR,27,12,12,0,0,0,0,0,1,10,10.00,0,101,52,597,11.48,3,1,1,3,1,,79,130.7,134.7,104.7,,57,,2013
162,Matt McGloin,OAK,QB,24,7,6,118,211,1547,8,8,11,27,2.45,0,0,0,0,,0,4,1,0,,,79,78.6,90.6,86.6,,40,,2013
163,Jerome Simpson,MIN,WR,27,16,8,0,0,0,0,0,0,0,,0,100,48,726,15.13,1,1,0,1,,,79,126.6,129.6,102.6,,58,,2013
164,Roy Helu,WAS,RB,25,16,0,0,0,0,0,0,62,274,4.42,4,42,31,251,8.10,0,2,0,4,,,77,107.5,113.5,92.0,,50,,2013
165,Scott Chandler,BUF,TE,28,16,7,0,0,0,0,0,0,0,,0,81,53,655,12.36,2,1,1,2,,,76,128.5,132.5,102.0,,18,,2013
166,Aaron Dobson,NWE,WR,22,12,9,0,0,0,0,0,0,0,,0,72,37,519,14.03,4,1,0,4,,,76,112.9,115.9,94.4,,59,,2013
167,Dexter McCluster*,KAN,WR,24,15,6,0,0,0,0,0,8,5,0.63,0,83,53,511,9.64,2,2,0,4,,,76,128.6,131.6,102.1,,60,,2013
168,Brandon Myers,NYG,TE,28,16,14,0,0,0,0,0,0,0,,0,76,47,522,11.11,4,0,0,4,,,76,123.2,126.2,99.7,,17,,2013
169,Danny Amendola,NWE,WR,28,12,6,0,0,0,0,0,1,1,1.00,0,83,54,633,11.72,2,0,0,2,,,75,129.4,132.4,102.4,,61,,2013
170,Randall Cobb,GNB,WR,23,6,4,0,0,0,0,0,4,78,19.50,0,47,31,433,13.97,4,0,0,4,,,75,106.1,109.1,90.6,,62,,2013
171,Andre Brown,NYG,RB,27,8,8,0,0,0,0,0,139,492,3.54,3,29,20,103,5.15,0,3,3,3,1,,74,93.5,102.5,83.5,,51,,2013
172,Matt Flynn,2TM,QB,28,7,5,124,200,1392,8,5,20,65,3.25,0,0,0,0,,0,7,6,0,,,72,72.2,86.2,77.2,,41,,2013
173,Zach Ertz,PHI,TE,23,16,3,0,0,0,0,0,0,0,,0,57,36,469,13.03,4,0,0,4,,,71,106.9,109.9,88.9,,19,,2013
174,Jeremy Kerley,NYJ,WR,25,12,8,0,1,0,0,0,4,11,2.75,0,72,43,523,12.16,3,0,0,3,,,71,114.4,117.4,92.9,,63,,2013
175,Kenbrell Thompkins,NWE,WR,25,12,8,0,0,0,0,0,0,0,,0,69,32,466,14.56,4,0,0,4,,,71,102.6,105.6,86.6,,64,,2013
176,Donnie Avery,KAN,WR,29,16,14,0,0,0,0,0,2,6,3.00,0,71,40,596,14.90,2,1,1,2,,,70,110.2,114.2,90.2,,65,,2013
177,Jordan Reed,WAS,TE,23,9,4,0,0,0,0,0,1,18,18.00,0,59,45,499,11.09,3,0,0,3,,,70,114.7,117.7,92.2,,20,,2013
178,Julio Jones,ATL,WR,24,5,5,0,0,0,0,0,1,7,7.00,0,59,41,580,14.15,2,2,1,2,,,69,109.7,113.7,89.2,,66,,2013
179,Zach Miller,SEA,TE,28,14,12,0,0,0,0,0,0,0,,0,56,33,387,11.73,5,0,0,5,,,69,101.7,104.7,85.2,,21,,2013
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2013
180,Tiquan Underwood,TAM,WR,26,12,7,0,0,0,0,0,0,0,,0,46,24,440,18.33,4,0,0,4,,,68,92.0,95.0,80.0,,67,,2013
181,Chris Ogbonnaya,CLE,RB,27,16,7,0,0,0,0,0,49,240,4.90,0,74,48,343,7.15,2,2,2,2,,,66,114.3,122.3,90.3,,52,,2013
182,Bernard Pierce,BAL,RB,22,16,1,0,0,0,0,0,152,436,2.87,2,25,20,104,5.20,0,0,0,2,,,66,86.0,92.0,76.0,,53,,2013
183,Joseph Fauria,DET,TE,23,16,2,0,0,0,0,0,0,0,,0,30,18,207,11.50,7,0,0,7,1,,65,82.7,85.7,73.7,,22,,2013
184,Mychal Rivera,OAK,TE,23,16,3,0,0,0,0,0,0,0,,0,60,38,407,10.71,4,0,0,4,,,65,102.7,105.7,83.7,,23,,2013
185,Reggie Wayne,IND,WR,35,7,7,0,0,0,0,0,1,5,5.00,0,58,38,503,13.24,2,0,0,2,1,,65,102.8,105.8,83.8,,68,,2013
186,Jeff Cumberland,NYJ,TE,26,15,12,0,0,0,0,0,0,0,,0,40,26,398,15.31,4,0,0,4,,,64,89.8,92.8,76.8,,24,,2013
187,Jermaine Gresham,CIN,TE,25,14,14,0,0,0,0,0,0,0,,0,68,46,458,9.96,4,3,3,4,,,64,109.8,115.8,86.8,,25,,2013
188,Jacoby Jones,BAL,WR,29,12,9,0,0,0,0,0,2,0,0.00,0,68,37,455,12.30,2,0,0,3,,,64,100.5,103.5,82.0,,70,,2013
189,Austin Pettis,STL,WR,25,16,6,0,0,0,0,0,0,0,,0,63,38,399,10.50,4,1,0,4,,,64,101.9,104.9,82.9,,69,,2013
190,Heath Miller,PIT,TE,31,14,14,0,0,0,0,0,0,0,,0,79,58,593,10.22,1,1,1,1,,,63,121.3,125.3,92.3,,26,,2013
191,Jason Snelling,ATL,RB,30,14,1,0,0,0,0,0,44,164,3.73,1,34,29,216,7.45,3,0,0,4,,,62,91.0,97.0,76.5,,54,,2013
192,Jarius Wright,MIN,WR,24,16,3,0,0,0,0,0,0,0,,0,43,26,434,16.69,3,0,0,3,,,61,87.4,90.4,74.4,,71,,2013
193,Brandon Bolden,NWE,RB,23,12,2,0,0,0,0,0,55,271,4.93,3,29,21,152,7.24,0,0,0,3,,,60,81.3,87.3,70.8,,55,,2013
194,Knile Davis,KAN,RB,22,16,1,0,0,0,0,0,70,242,3.46,4,15,11,75,6.82,0,3,1,5,,,60,70.7,74.7,65.2,,56,,2013
195,Ace Sanders,JAX,WR,22,15,4,1,1,21,1,0,2,4,2.00,0,87,51,484,9.49,1,0,0,1,,,60,110.6,113.6,85.1,,72,,2013
196,Kris Durham,DET,WR,25,16,13,0,0,0,0,0,0,0,,0,85,38,490,12.89,2,1,1,2,,,59,97.0,101.0,78.0,,75,,2013
197,Justin Hunter,TEN,WR,22,14,0,0,0,0,0,0,0,0,,0,42,18,354,19.67,4,0,0,4,,,59,77.4,80.4,68.4,,73,,2013
198,Kendall Hunter,SFO,RB,25,16,0,0,0,0,0,0,78,358,4.59,3,4,2,13,6.50,0,1,1,4,,,59,61.1,65.1,60.1,,57,,2013
199,Thaddeus Lewis,BUF,QB,28,6,5,93,157,1092,4,3,24,52,2.17,1,0,0,0,,0,7,3,1,,,59,58.9,67.9,61.9,,42,,2013
200,Greg Little,CLE,WR,24,16,13,0,0,0,0,0,0,0,,0,99,41,465,11.34,2,0,0,2,,,59,99.5,102.5,79.0,,76,,2013
201,Andre Roberts,ARI,WR,25,16,2,0,0,0,0,0,0,0,,0,76,43,471,10.95,2,0,0,2,,,59,102.1,105.1,80.6,,74,,2013
202,Marcedes Lewis,JAX,TE,29,11,11,0,0,0,0,0,0,0,,0,47,25,359,14.36,4,1,1,4,,,58,82.9,86.9,70.4,,27,,2013
203,Mohamed Sanu,CIN,WR,24,16,14,1,1,25,0,0,4,16,4.00,0,77,47,455,9.68,2,1,1,2,,,58,105.1,109.1,81.6,,77,,2013
204,Tyler Eifert,CIN,TE,23,15,15,0,0,0,0,0,0,0,,0,60,39,445,11.41,2,0,0,2,,,57,95.5,98.5,76.0,,29,,2013
205,Shonn Greene,TEN,RB,28,11,0,0,0,0,0,0,77,295,3.83,4,8,6,39,6.50,0,0,0,4,,,57,63.4,66.4,60.4,,58,,2013
206,Jermaine Kearse,SEA,WR,23,15,5,0,0,0,0,0,0,0,,0,38,22,346,15.73,4,1,1,4,,,57,78.6,82.6,67.6,,78,,2013
207,Rishard Matthews,MIA,TE,24,16,5,0,0,0,0,0,0,0,,0,67,41,448,10.93,2,0,0,2,,,57,97.8,100.8,77.3,,28,,2013
208,Chris Givens,STL,WR,24,16,13,0,0,0,0,0,3,8,2.67,0,83,34,569,16.74,0,1,1,0,,,56,89.7,93.7,72.7,,79,,2013
209,Ladarius Green,SDG,WR,23,16,10,0,0,0,0,0,0,0,,0,30,17,376,22.12,3,0,0,3,,,56,72.6,75.6,64.1,,82,,2013
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2013
210,Leonard Hankerson,WAS,WR,24,10,7,0,0,0,0,0,0,0,,0,50,30,375,12.50,3,0,0,3,,,56,85.5,88.5,70.5,,83,,2013
211,Doug Martin,TAM,RB,24,6,6,0,0,0,0,0,127,456,3.59,1,24,12,66,5.50,0,2,1,1,,,56,68.2,72.2,62.2,,59,,2013
212,Lance Moore,NOR,WR,30,13,5,0,0,0,0,0,0,0,,0,54,37,457,12.35,2,1,1,2,,,56,92.7,96.7,74.2,,80,,2013
213,Santana Moss,WAS,WR,34,16,1,0,0,0,0,0,3,25,8.33,0,79,42,452,10.76,2,2,2,2,,,56,97.7,102.7,76.7,,81,,2013
214,Jason Avant,PHI,WR,30,16,13,0,0,0,0,0,0,0,,0,77,38,447,11.76,2,1,1,2,,,55,92.7,96.7,73.7,,84,,2013
215,Mike Brown,JAX,WR,24,11,6,0,0,0,0,0,0,0,,0,56,32,446,13.94,2,2,1,2,,,55,86.6,90.6,70.6,,85,,2013
216,Jerrel Jernigan,NYG,WR,24,15,3,0,0,0,0,0,2,57,28.50,1,45,29,329,11.34,2,1,1,3,,,55,83.6,87.6,69.1,,86,,2013
217,Jordan Todman,JAX,RB,23,16,2,0,0,0,0,0,76,256,3.37,2,26,14,116,8.29,1,0,0,3,,,55,69.2,75.2,62.2,,60,,2013
218,Bryce Brown,PHI,RB,22,16,1,0,0,0,0,0,75,314,4.19,2,13,8,84,10.50,0,0,0,2,1,,54,61.8,64.8,57.8,,61,,2013
219,David Nelson,NYJ,WR,27,12,6,0,0,0,0,0,0,0,,0,60,36,423,11.75,2,0,0,2,,,54,90.3,93.3,72.3,,87,,2013
220,Vincent Brown,SDG,WR,24,16,12,0,0,0,0,0,0,0,,0,70,41,472,11.51,1,0,0,1,,,53,94.2,97.2,73.7,,88,,2013
221,Dallas Clark,BAL,TE,34,12,0,0,0,0,0,0,0,0,,0,52,31,343,11.06,3,0,0,3,,,52,83.3,86.3,67.8,,30,,2013
222,Santonio Holmes,NYJ,WR,29,11,11,0,0,0,0,0,0,0,,0,59,23,456,19.83,1,0,0,1,,,52,74.6,77.6,63.1,,89,,2013
223,Brandon Pettigrew,DET,TE,28,14,14,0,0,0,0,0,0,0,,0,63,41,416,10.15,2,1,1,2,,,52,92.6,96.6,72.1,,31,,2013
224,Nate Burleson,DET,WR,32,9,8,0,0,0,0,0,2,-8,-4.00,0,55,39,461,11.82,1,1,0,1,,,51,90.3,93.3,70.8,,90,,2013
225,Brandon Gibson,MIA,WR,26,7,3,0,0,0,0,0,0,0,,0,43,30,326,10.87,3,0,0,3,,,51,80.6,83.6,65.6,,91,,2013
226,Rob Housler,ARI,TE,25,13,10,0,0,0,0,0,0,0,,0,57,39,454,11.64,1,1,0,1,,,51,90.4,93.4,70.9,,32,,2013
227,Mark Ingram,NOR,RB,24,11,3,0,0,0,0,0,78,386,4.95,1,11,7,68,9.71,0,0,0,1,,,51,58.4,61.4,54.9,,62,,2013
228,Kellen Winslow,NYJ,TE,30,12,3,0,0,0,0,0,0,0,,0,47,31,388,12.52,2,0,0,2,,,51,81.8,84.8,66.3,,33,,2013
229,Earl Bennett,CHI,WR,26,15,3,0,0,0,0,0,0,0,,0,43,32,243,7.59,4,0,0,4,1,,50,82.3,85.3,66.3,,92,,2013
230,Lance Kendricks,STL,TE,25,15,13,0,0,0,0,0,0,0,,0,46,32,258,8.06,4,0,0,4,,,50,81.8,84.8,65.8,,34,,2013
231,Willis McGahee,CLE,RB,32,12,6,0,0,0,0,0,138,377,2.73,2,11,8,20,2.50,0,1,1,2,,,50,57.7,61.7,53.7,,63,,2013
232,Cole Beasley,DAL,WR,24,14,3,0,0,0,0,0,0,0,,0,54,39,368,9.44,2,1,0,2,,,49,87.8,90.8,68.3,,94,,2013
233,Michael Bush,CHI,RB,29,15,0,0,0,0,0,0,63,197,3.13,3,8,4,48,12.00,1,0,0,4,,,49,52.5,55.5,50.5,,64,,2013
234,Andre Holmes,OAK,WR,25,10,4,0,0,0,0,0,0,0,,0,52,25,431,17.24,1,0,0,1,,,49,74.1,77.1,61.6,,93,,2013
235,Kyle Rudolph,MIN,TE,24,8,8,0,0,0,0,0,0,0,,0,46,30,313,10.43,3,0,0,3,,,49,79.3,82.3,64.3,,35,,2013
236,Davone Bess,CLE,WR,28,14,3,0,0,0,0,0,0,0,,0,86,42,362,8.62,2,1,1,2,1,,48,90.2,94.2,69.2,,95,,2013
237,Jermichael Finley,GNB,TE,26,6,5,0,0,0,0,0,0,0,,0,34,25,300,12.00,3,0,0,3,,,48,73.0,76.0,60.5,,36,,2013
238,T.J. Graham,BUF,WR,24,16,6,0,0,0,0,0,4,14,3.50,0,58,23,361,15.70,2,1,1,2,,,48,70.5,74.5,59.0,,97,,2013
239,Aldrick Robinson,WAS,WR,25,16,1,0,0,0,0,0,3,-4,-1.33,0,46,18,365,20.28,2,0,0,2,,,48,66.1,69.1,57.1,,96,,2013
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2013
240,Justin Blackmon,JAX,WR,23,4,4,0,0,0,0,0,1,-1,-1.00,0,48,29,415,14.31,1,0,0,1,,,47,76.4,79.4,61.9,,98,,2013
241,Toby Gerhart,MIN,RB,26,14,0,0,0,0,0,0,36,283,7.86,2,19,13,88,6.77,0,1,1,2,,,47,60.1,64.1,53.6,,65,,2013
242,Brandon Jacobs,NYG,RB,31,7,1,0,0,0,0,0,58,238,4.10,4,7,2,13,6.50,0,1,1,4,,,47,49.1,53.1,48.1,,66,,2013
243,Marquise Goodwin,BUF,WR,23,12,1,0,0,0,0,0,3,13,4.33,0,32,17,283,16.65,3,1,1,3,,,46,62.6,66.6,54.1,,99,,2013
244,Peyton Hillis,NYG,RB,27,7,1,0,0,0,0,0,73,247,3.38,2,21,13,96,7.38,0,2,1,2,,,44,57.3,61.3,50.8,,67,,2013
245,Robert Meachem,NOR,WR,29,15,5,0,0,0,0,0,2,-1,-0.50,0,30,16,324,20.25,2,0,0,2,,,44,60.3,63.3,52.3,,100,,2013
246,Owen Daniels,HOU,TE,31,5,5,0,0,0,0,0,0,0,,0,41,24,252,10.50,3,0,0,3,,,43,67.2,70.2,55.2,,37,,2013
247,Andrew Quarless,GNB,TE,25,16,10,0,0,0,0,0,0,0,,0,53,32,312,9.75,2,0,0,2,,,43,75.2,78.2,59.2,,38,,2013
248,Darrius Heyward-Bey,IND,WR,26,16,11,0,0,0,0,0,3,26,8.67,0,64,29,309,10.66,1,0,0,1,1,,42,70.5,73.5,56.0,,102,,2013
249,Sean McGrath,KAN,TE,26,16,9,0,0,0,0,0,0,0,,0,40,26,302,11.62,2,0,0,2,,,42,68.2,71.2,55.2,,39,,2013
250,Brian Quick,STL,WR,24,16,5,0,0,0,0,0,0,0,,0,35,18,302,16.78,2,0,0,2,,,42,60.2,63.2,51.2,,101,,2013
251,Keshawn Martin,HOU,WR,23,16,1,0,0,0,0,0,0,0,,0,40,22,253,11.50,2,2,1,3,,,41,63.3,67.3,52.3,,103,,2013
252,Logan Paulsen,WAS,TE,26,16,14,0,0,0,0,0,0,0,,0,50,28,267,9.54,3,2,2,3,,,41,68.7,73.7,54.7,,40,,2013
253,Brian Hoyer,CLE,QB,28,3,3,57,96,615,5,3,6,16,2.67,0,0,0,0,,0,0,0,0,,,40,40.2,46.2,43.2,,43,,2013
254,Andre Caldwell,DEN,WR,28,16,2,0,0,0,0,0,1,7,7.00,0,29,16,200,12.50,3,0,0,3,,,39,54.7,57.7,46.7,,106,,2013
255,Clay Harbor,JAX,TE,26,16,7,0,0,0,0,0,0,0,,0,35,24,292,12.17,2,2,1,2,,,39,63.2,67.2,51.2,,41,,2013
256,Kevin Ogletree,2TM,WR,26,16,2,0,0,0,0,0,0,0,,0,45,21,269,12.81,2,0,0,2,,,39,59.9,62.9,49.4,,105,,2013
257,Sidney Rice,SEA,WR,27,8,6,0,0,0,0,0,0,0,,0,35,15,231,15.40,3,1,1,3,,,39,54.1,58.1,46.6,,104,,2013
258,John Carlson,MIN,TE,29,13,8,0,0,0,0,0,0,0,,0,48,32,344,10.75,1,1,1,1,,,38,70.4,74.4,54.4,,42,,2013
259,Benny Cunningham,STL,RB,23,14,0,0,0,0,0,0,47,261,5.55,1,10,6,59,9.83,0,2,1,1,1,,38,44.0,48.0,41.0,,68,,2013
260,Anthony Fasano,KAN,TE,29,9,9,0,0,0,0,0,0,0,,0,33,23,200,8.70,3,0,0,3,,,38,61.0,64.0,49.5,,43,,2013
261,Ronnie Hillman,DEN,RB,22,10,0,0,0,0,0,0,55,218,3.96,1,14,12,119,9.92,0,2,1,1,,,38,49.7,56.7,43.7,,70,,2013
262,Stephen Hill,NYJ,WR,22,12,11,0,0,0,0,0,0,0,,0,59,24,342,14.25,1,1,1,1,,,38,62.2,66.2,50.2,,107,,2013
263,Mike James,TAM,RB,22,8,3,1,1,2,1,0,60,295,4.92,0,11,10,43,4.30,0,0,0,0,,,38,47.9,50.9,42.9,,69,,2013
264,Griff Whalen,IND,WR,23,9,3,0,0,0,0,0,0,0,,0,40,24,259,10.79,2,0,0,2,,,38,61.9,64.9,49.9,,108,,2013
265,Brian Leonard,TAM,RB,29,16,1,0,0,0,0,0,47,182,3.87,0,37,29,179,6.17,0,0,0,0,,,36,65.1,71.1,50.6,,71,,2013
266,Edwin Baker,CLE,RB,22,3,2,0,0,0,0,0,43,171,3.98,2,9,8,57,7.13,0,0,0,2,,,35,42.8,45.8,38.8,,74,,2013
267,Ahmad Bradshaw,IND,RB,27,3,2,0,0,0,0,0,41,186,4.54,2,8,7,42,6.00,0,0,0,2,,,35,41.8,44.8,38.3,,75,,2013
268,Tandon Doss,BAL,WR,24,15,2,0,0,0,0,0,0,0,,0,36,19,305,16.05,0,1,1,1,,,35,53.5,57.5,44.0,,109,,2013
269,Joseph Randle,DAL,RB,22,13,2,0,0,0,0,0,54,164,3.04,2,10,8,61,7.63,0,0,0,2,,,35,42.5,45.5,38.5,,76,,2013
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2013
270,Ben Watson,NOR,TE,33,15,7,0,0,0,0,0,0,0,,0,30,19,226,11.89,2,0,0,2,,,35,53.6,56.6,44.1,,44,,2013
271,Fozzy Whittaker,2TM,RB,24,14,2,0,0,0,0,0,28,79,2.82,0,36,21,155,7.38,2,1,0,2,,,35,56.4,59.4,45.9,,72,,2013
272,Darrel Young,WAS,RB,26,13,7,0,0,0,0,0,12,41,3.42,3,9,4,71,17.75,1,0,0,4,,,35,39.2,39.2,37.2,,73,,2013
273,Matt Asiata,MIN,RB,26,11,1,0,0,0,0,0,44,166,3.77,3,8,5,13,2.60,0,1,1,3,,,34,38.9,42.9,36.4,,77,,2013
274,Kirk Cousins,WAS,QB,25,5,3,81,155,854,4,7,4,14,3.50,0,0,0,0,,0,3,2,0,,,34,33.6,45.6,40.6,,45,,2013
275,Michael Crabtree,SFO,WR,26,5,5,0,0,0,0,0,0,0,,0,33,19,284,14.95,1,0,0,1,,,34,53.4,56.4,43.9,,110,,2013
276,Drew Davis,ATL,WR,24,16,3,0,0,0,0,0,0,0,,0,19,12,216,18.00,2,0,0,2,,,34,45.6,48.6,39.6,,111,,2013
277,Chris Polk,PHI,RB,24,15,0,0,0,0,0,0,11,98,8.91,3,5,4,61,15.25,0,0,0,3,,,34,37.9,37.9,35.9,,78,,2013
278,Daryl Richardson,STL,RB,23,8,3,0,0,0,0,0,69,215,3.12,0,18,14,121,8.64,0,0,0,0,,,34,47.6,53.6,40.6,,79,,2013
279,Scott Tolzien,GNB,QB,26,3,2,55,90,717,1,5,5,55,11.00,1,0,0,0,,0,0,0,1,,,34,34.2,42.2,39.2,,44,,2013
280,Mike Williams,TAM,WR,26,6,5,0,0,0,0,0,0,0,,0,40,22,216,9.82,2,0,0,2,,,34,55.6,58.6,44.6,,112,,2013
281,Ed Dickson,BAL,TE,26,16,14,0,0,0,0,0,0,0,,0,43,25,273,10.92,1,0,0,1,,,33,58.3,61.3,45.8,,45,,2013
282,Luke Willson,SEA,TE,23,16,7,0,0,0,0,0,0,0,,0,28,20,272,13.60,1,0,0,1,,,33,53.2,56.2,43.2,,46,,2013
283,Stedman Bailey,STL,WR,23,16,2,0,0,0,0,0,2,33,16.50,1,25,17,226,13.29,0,0,0,1,,,32,48.9,51.9,40.4,,113,,2013
284,Jim Dray,ARI,TE,27,16,15,0,0,0,0,0,0,0,,0,32,26,215,8.27,2,1,1,2,,,32,57.5,61.5,44.5,,47,,2013
285,Da'Rick Rogers,IND,WR,22,5,3,0,0,0,0,0,1,0,0.00,0,23,14,192,13.71,2,0,0,2,,,31,45.2,48.2,38.2,,114,,2013
286,Josh Freeman,2TM,QB,25,4,4,63,147,761,2,4,5,20,4.00,0,0,0,0,,0,2,1,0,,,30,30.4,38.4,34.4,,46,,2013
287,Ryan Griffin,HOU,TE,23,15,8,0,0,0,0,0,0,0,,0,28,19,244,12.84,1,0,0,1,,,30,49.4,52.4,39.9,,48,,2013
288,Robert Turbin,SEA,RB,24,16,0,0,0,0,0,0,77,264,3.43,0,12,8,60,7.50,0,1,1,0,,,30,38.4,42.4,34.4,,80,,2013
